Date,Home/Away,Opponent,Atlanta Score,Opponent Score,Win/Loss,Overtime?,Location,Venue,Attendance
1980-08-15,H,Pittsburgh Steelers,14,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,55695
1980-08-23,A,San Diego Chargers,9,17,L,,"San Diego, CA",San Diego Stadium,47184
1980-08-29,H,Baltimore Colts,51,35,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,42983
1980-09-07,A,Minnesota Vikings,23,24,L,,"Bloomington, MN",Metropolitan Stadium,44773
1980-09-14,A,New England Patriots,37,21,W,,"Foxborough, MA",Schaefer Stadium,48321
1980-09-21,H,Miami Dolphins,17,20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,55479
1980-09-28,A,San Francisco 49ers,20,17,W,,"San Francisco, CA",Candlestick Park,56518
1980-10-05,H,Detroit Lions,43,28,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57652
1980-10-12,H,New York Jets,7,14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57458
1980-10-19,A,New Orleans Saints,41,14,W,,"New Orleans, LA",Louisiana Superdome,62651
1980-10-26,H,Los Angeles Rams,13,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57401
1980-11-02,A,Buffalo Bills,30,14,W,,"Orchard Park, NY",Rich Stadium,57959
1980-11-09,A,St. Louis Cardinals,33,27,W,OT,"St. Louis, MO",Busch Memorial Stadium,48662
1980-11-16,H,New Orleans Saints,31,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53871
1980-11-23,H,Chicago Bears,28,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,49156
1980-11-30,H,Washington Redskins,10,6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55665
1980-12-07,A,Philadelphia Eagles,20,17,W,,"Philadelphia, PA",Veterans Stadium,70205
1980-12-14,H,San Francisco 49ers,35,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55767
1980-12-21,A,Los Angeles Rams,17,20,L,OT,"Anaheim, CA",Anaheim Stadium,62469
1981-01-04,H,Dallas Cowboys,27,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,60022
1981-08-01,N,Cleveland Browns,10,24,L,,"Canton, OH",Fawcett Stadium,23921
1981-08-08,A,Oakland Raiders,16,17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,42697
1981-08-15,H,New York Jets,21,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51163
1981-08-22,A,Minnesota Vikings,19,20,L,,"Bloomington, MN",Metropolitan Stadium,42908
1981-08-28,H,Tampa Bay Buccaneers,27,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53688
1981-09-06,H,New Orleans Saints,27,0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57406
1981-09-13,A,Green Bay Packers,31,17,W,,"Green Bay, WI",Lambeau Field,55382
1981-09-20,H,San Francisco 49ers,34,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56653
1981-09-27,A,Cleveland Browns,17,28,L,,"Cleveland, OH",Cleveland Stadium,78283
1981-10-05,A,Philadelphia Eagles,13,16,L,,"Philadelphia, PA",Veterans Stadium,71488
1981-10-11,H,Los Angeles Rams,35,37,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57841
1981-10-18,H,St. Louis Cardinals,41,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51428
1981-10-25,H,New York Giants,24,27,L,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,60749
1981-11-01,A,New Orleans Saints,41,10,W,,"New Orleans, LA",Louisiana Superdome,63637
1981-11-08,A,San Francisco 49ers,14,17,L,,"San Francisco, CA",Candlestick Park,59127
1981-11-15,H,Pittsburgh Steelers,20,34,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57485
1981-11-23,H,Minnesota Vikings,31,30,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,60749
1981-11-29,A,Houston Oilers,31,27,W,,"Houston, TX",Astrodome,40201
1981-12-06,A,Tampa Bay Buccaneers,23,24,L,,"Tampa, FL",Tampa Stadium,69221
1981-12-14,A,Los Angeles Rams,16,21,L,,"Anaheim, CA",Anaheim Stadium,57054
1981-12-20,H,Cincinnati Bengals,28,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,35972
1982-08-14,H,Minnesota Vikings,20,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,49831
1982-08-21,N,Baltimore Colts,3,34,L,,"Tempe, AZ",Sun Devil Stadium,56748
1982-08-27,H,Philadelphia Eagles,24,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51175
1982-09-03,A,Tampa Bay Buccaneers,0,34,L,,"Tampa, FL",Tampa Stadium,62933
1982-09-12,A,New York Giants,16,14,W,,"East Rutherford, NJ",Giants Stadium,74286
1982-09-19,H,Los Angeles Raiders,14,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54774
1982-09-23,A,Kansas City Chiefs,,,-,,"Kansas City, MO",Arrowhead Stadium,
1982-10-03,H,San Diego Chargers,,,-,,"Atlanta, GA",Atlanta-Fulton County Stadium,
1982-10-10,A,Los Angeles Rams,,,-,,"Anaheim, CA",Anaheim Stadium,
1982-10-17,A,Detroit Lions,,,-,,"Pontiac, MI",Pontiac Silverdome,
1982-10-24,H,San Francisco 49ers,,,-,,"Atlanta, GA",Atlanta-Fulton County Stadium,
1982-11-07,A,Chicago Bears,,,-,,"Chicago, IL",Soldier Field,
1982-11-15,H,Philadelphia Eagles,,,-,,"Atlanta, GA",Atlanta-Fulton County Stadium,
1982-11-21,H,Los Angeles Rams,34,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,39686
1982-11-28,H,St. Louis Cardinals,20,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,33411
1982-12-05,A,Denver Broncos,34,27,W,,"Denver, CO",Mile High Stadium,73984
1982-12-12,H,New Orleans Saints,35,0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,39535
1982-12-19,A,San Francisco 49ers,17,7,W,,"San Francisco, CA",Candlestick Park,53234
1982-12-26,H,Green Bay Packers,7,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50245
1983-01-02,A,New Orleans Saints,6,35,L,,"New Orleans, LA",Louisiana Superdome,47336
1983-01-09,A,Minnesota Vikings,24,30,L,,"Minneapolis, MN",Metrodome,60560
1983-08-06,H,Washington Redskins,13,10,W,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,46052
1983-08-13,A,Denver Broncos,10,21,L,,"Denver, CO",Mile High Stadium,73199
1983-08-20,A,Tampa Bay Buccaneers,6,17,L,,"Tampa, FL",Tampa Stadium,57237
1983-08-26,H,Baltimore Colts,10,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,37420
1983-09-04,A,Chicago Bears,20,17,W,,"Chicago, IL",Soldier Field,60165
1983-09-11,H,New York Giants,13,16,L,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,52850
1983-09-18,A,Detroit Lions,30,14,W,,"Pontiac, MI",Pontiac Silverdome,54622
1983-09-25,A,San Francisco 49ers,20,24,L,,"San Francisco, CA",Candlestick Park,57814
1983-10-02,H,Philadelphia Eagles,24,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50621
1983-10-09,H,New Orleans Saints,17,19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,51654
1983-10-16,A,Los Angeles Rams,21,27,L,,"Anaheim, CA",Anaheim Stadium,50404
1983-10-23,A,New York Jets,27,21,W,,"New York, NY",Shea Stadium,46878
1983-10-30,H,New England Patriots,24,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47546
1983-11-06,A,New Orleans Saints,10,27,L,,"New Orleans, LA",Louisiana Superdome,67062
1983-11-14,H,Los Angeles Rams,13,36,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,31202
1983-11-20,H,San Francisco 49ers,28,24,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,32782
1983-11-27,H,Green Bay Packers,47,41,W,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,35688
1983-12-04,A,Washington Redskins,21,37,L,,"Washington, DC",RFK Stadium,52074
1983-12-10,A,Miami Dolphins,24,31,L,,"Miami, FL",Orange Bowl,56725
1983-12-18,H,Buffalo Bills,31,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,31015
1984-08-04,A,Minnesota Vikings,6,37,L,,"Minneapolis, MN",Metrodome,51693
1984-08-11,A,New Orleans Saints,21,31,L,,"New Orleans, LA",Louisiana Superdome,58502
1984-08-18,H,Tampa Bay Buccaneers,52,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29610
1984-08-24,H,Denver Broncos,13,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,30988
1984-09-02,A,New Orleans Saints,36,28,W,,"New Orleans, LA",Louisiana Superdome,66652
1984-09-09,H,Detroit Lions,24,27,L,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,49878
1984-09-16,A,Minnesota Vikings,20,27,L,,"Minneapolis, MN",Metrodome,53955
1984-09-23,H,Houston Oilers,42,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,45248
1984-09-30,A,San Francisco 49ers,5,14,L,,"San Francisco, CA",Candlestick Park,57990
1984-10-07,A,Los Angeles Rams,30,28,W,,"Anaheim, CA",Anaheim Stadium,47832
1984-10-14,H,New York Giants,7,19,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50268
1984-10-22,H,Los Angeles Rams,10,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52681
1984-10-28,A,Pittsburgh Steelers,10,35,L,,"Pittsburgh, PA",Three Rivers Stadium,55971
1984-11-05,A,Washington Redskins,14,27,L,,"Washington, DC",RFK Stadium,51301
1984-11-11,H,New Orleans Saints,13,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,40590
1984-11-18,H,Cleveland Browns,7,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,28280
1984-11-25,A,Cincinnati Bengals,14,35,L,,"Cincinnati, OH",Riverfront Stadium,44678
1984-12-02,H,San Francisco 49ers,17,35,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,29644
1984-12-09,A,Tampa Bay Buccaneers,6,23,L,,"Tampa, FL",Tampa Stadium,33808
1984-12-16,H,Philadelphia Eagles,26,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,15582
1985-08-10,H,Washington Redskins,14,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,30574
1985-08-17,A,Tampa Bay Buccaneers,23,17,W,,"Tampa, FL",Tampa Stadium,34040
1985-08-24,A,Green Bay Packers,24,28,L,,"Milwaukee, WI",County Stadium,49703
1985-08-30,H,Miami Dolphins,19,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,32768
1985-09-08,H,Detroit Lions,27,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,37785
1985-09-15,A,San Francisco 49ers,16,35,L,,"San Francisco, CA",Candlestick Park,58923
1985-09-22,H,Denver Broncos,28,44,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,37903
1985-09-29,A,Los Angeles Rams,6,17,L,,"Anaheim, CA",Anaheim Stadium,49870
1985-10-06,H,San Francisco 49ers,17,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,44740
1985-10-13,A,Seattle Seahawks,26,30,L,,"Seattle, WA",Kingdome,60430
1985-10-20,H,New Orleans Saints,31,24,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,44784
1985-10-27,A,Dallas Cowboys,10,24,L,,"Irving, TX",Texas Stadium,57941
1985-11-03,H,Washington Redskins,10,44,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,42209
1985-11-10,A,Philadelphia Eagles,17,23,L,OT,"Philadelphia, PA",Veterans Stadium,63694
1985-11-17,H,Los Angeles Rams,30,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29960
1985-11-24,A,Chicago Bears,0,36,L,,"Chicago, IL",Soldier Field,61769
1985-12-01,H,Los Angeles Raiders,24,34,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,20585
1985-12-08,A,Kansas City Chiefs,10,38,L,,"Kansas City, MO",Arrowhead Stadium,18199
1985-12-15,H,Minnesota Vikings,14,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,14167
1985-12-22,A,New Orleans Saints,16,10,W,,"New Orleans, LA",Louisiana Superdome,37717
1986-08-06,H,New York Giants,31,24,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,25445
1986-08-16,A,Tampa Bay Buccaneers,20,17,W,,"Tampa, FL",Tampa Stadium,28797
1986-08-23,H,Cleveland Browns,21,27,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,33637
1986-08-29,A,Washington Redskins,21,29,L,,"Washington, DC",RFK Stadium,52619
1986-09-07,A,New Orleans Saints,31,10,W,,"New Orleans, LA",Louisiana Superdome,67950
1986-09-14,H,St. Louis Cardinals,33,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,46463
1986-09-21,A,Dallas Cowboys,37,35,W,,"Irving, TX",Texas Stadium,62880
1986-09-28,A,Tampa Bay Buccaneers,23,20,W,OT,"Tampa, FL",Tampa Stadium,38950
1986-10-05,H,Philadelphia Eagles,0,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57104
1986-10-12,H,Los Angeles Rams,26,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58637
1986-10-19,H,San Francisco 49ers,10,10,T,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,55306
1986-10-26,A,Los Angeles Rams,7,14,L,,"Anaheim, CA",Anaheim Stadium,56993
1986-11-02,A,New England Patriots,17,25,L,,"Foxborough, MA",Sullivan Stadium,60597
1986-11-09,H,New York Jets,14,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53476
1986-11-16,H,Chicago Bears,10,13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,55520
1986-11-23,A,San Francisco 49ers,0,20,L,,"San Francisco, CA",Candlestick Park,58747
1986-11-30,A,Miami Dolphins,20,14,W,,"Miami, FL",Orange Bowl,53762
1986-12-07,H,Indianapolis Colts,23,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,30397
1986-12-14,H,New Orleans Saints,9,14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,39994
1986-12-21,A,Detroit Lions,20,6,W,,"Pontiac, MI",Pontiac Silverdome,35255
1987-08-15,H,Buffalo Bills,19,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,31166
1987-08-22,A,Kansas City Chiefs,10,13,L,,"Kansas City, MO",Arrowhead Stadium,39164
1987-08-29,H,Cleveland Browns,3,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,35960
1987-09-04,N,New England Patriots,13,14,L,,"Jacksonville, FL",Gator Bowl,52508
1987-09-13,A,Tampa Bay Buccaneers,10,48,L,,"Tampa, FL",Tampa Stadium,51250
1987-09-20,H,Washington Redskins,21,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,63567
1987-09-27,A,New Orleans Saints,,,-,,"New Orleans, LA",Louisiana Superdome,
1987-10-04,H,Pittsburgh Steelers,12,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,16667
1987-10-11,H,San Francisco 49ers,17,25,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,8684
1987-10-18,H,Los Angeles Rams,24,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,15813
1987-10-25,A,Houston Oilers,33,37,L,,"Houston, TX",Astrodome,29062
1987-11-01,H,New Orleans Saints,0,38,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,42196
1987-11-08,A,Cleveland Browns,3,38,L,,"Cleveland, OH",Cleveland Stadium,71135
1987-11-15,H,Cincinnati Bengals,10,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,25758
1987-11-22,A,Minnesota Vikings,13,24,L,,"Minneapolis, MN",Metrodome,53866
1987-11-29,H,St. Louis Cardinals,21,34,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,15909
1987-12-06,A,Dallas Cowboys,21,10,W,,"Irving, TX",Texas Stadium,40103
1987-12-13,A,Los Angeles Rams,0,33,L,,"Anaheim, CA",Anaheim Stadium,43310
1987-12-20,A,San Francisco 49ers,7,35,L,,"San Francisco, CA",Candlestick Park,54275
1987-12-27,H,Detroit Lions,13,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,13906
1988-08-06,A,New England Patriots,34,30,W,,"Foxborough, MA",Sullivan Stadium,32949
1988-08-13,H,Kansas City Chiefs,13,27,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,23369
1988-08-20,H,Tampa Bay Buccaneers,19,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,18141
1988-08-27,N,Washington Redskins,17,34,L,,"Birmingham, AL",Legion Field,51400
1988-09-04,A,Detroit Lions,17,31,L,,"Pontiac, MI",Pontiac Silverdome,31075
1988-09-11,H,New Orleans Saints,21,29,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,48901
1988-09-18,A,San Francisco 49ers,34,17,W,,"San Francisco, CA",Candlestick Park,60168
1988-09-25,A,Dallas Cowboys,20,26,L,,"Irving, TX",Texas Stadium,39702
1988-10-02,H,Seattle Seahawks,20,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,28619
1988-10-09,H,Los Angeles Rams,0,33,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,30852
1988-10-16,A,Denver Broncos,14,30,L,,"Denver, CO",Mile High Stadium,75287
1988-10-23,H,New York Giants,16,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,45092
1988-10-30,A,Philadelphia Eagles,27,24,W,,"Philadelphia, PA",Veterans Stadium,60091
1988-11-06,H,Green Bay Packers,20,0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29952
1988-11-13,H,San Diego Chargers,7,10,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,26329
1988-11-20,A,Los Angeles Raiders,12,6,W,,"Los Angeles, CA",Memorial Coliseum,40967
1988-11-27,H,Tampa Bay Buccaneers,17,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,14020
1988-12-04,H,San Francisco 49ers,3,13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,44048
1988-12-11,A,Los Angeles Rams,7,22,L,,"Anaheim, CA",Anaheim Stadium,42828
1988-12-18,A,New Orleans Saints,9,10,L,,"New Orleans, LA",Louisiana Superdome,60566
1989-08-12,A,Philadelphia Eagles,17,23,L,,"Philadelphia, PA",Veterans Stadium,40145
1989-08-19,A,Tampa Bay Buccaneers,0,27,L,,"Tampa, FL",Tampa Stadium,28330
1989-08-26,H,New England Patriots,7,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,21118
1989-09-01,N,Buffalo Bills,38,17,W,,"Jacksonville, FL",Gator Bowl,41813
1989-09-10,H,Los Angeles Rams,21,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,38708
1989-09-17,H,Dallas Cowboys,27,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55825
1989-09-24,A,Indianapolis Colts,9,13,L,,"Indianapolis, IN",Hoosier Dome,57816
1989-10-01,A,Green Bay Packers,21,23,L,,"Milwaukee, WI",County Stadium,54647
1989-10-08,A,Los Angeles Rams,14,26,L,,"Anaheim, CA",Anaheim Stadium,52182
1989-10-15,H,New England Patriots,16,15,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,39697
1989-10-22,A,Phoenix Cardinals,20,34,L,,"Tempe, AZ",Sun Devil Stadium,33894
1989-10-29,A,New Orleans Saints,13,20,L,,"New Orleans, LA",Louisiana Superdome,65153
1989-11-05,H,Buffalo Bills,30,28,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,45267
1989-11-12,A,San Francisco 49ers,3,45,L,,"San Francisco, CA",Candlestick Park,59914
1989-11-19,H,New Orleans Saints,17,26,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53173
1989-11-26,A,New York Jets,7,27,L,,"East Rutherford, NJ",Giants Stadium,40429
1989-12-03,H,San Francisco 49ers,10,23,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,43128
1989-12-10,A,Minnesota Vikings,17,43,L,,"Minneapolis, MN",Metrodome,58116
1989-12-17,H,Washington Redskins,30,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,37501
1989-12-24,H,Detroit Lions,24,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,7092
1990-08-11,N,Washington Redskins,31,27,W,,"Chapel Hill, NC",Kenan Stadium,52036
1990-08-18,H,Cincinnati Bengals,34,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,43472
1990-08-25,A,Green Bay Packers,17,14,W,,"Milwaukee, WI",County Stadium,51069
1990-08-31,A,New England Patriots,45,14,W,,"Foxborough, MA",Foxboro Stadium,24106
1990-09-09,H,Houston Oilers,47,27,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56222
1990-09-16,A,Detroit Lions,14,21,L,,"Pontiac, MI",Pontiac Silverdome,48961
1990-09-23,A,San Francisco 49ers,13,19,L,,"San Francisco, CA",Candlestick Park,62858
1990-10-07,H,New Orleans Saints,28,27,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57401
1990-10-14,H,San Francisco 49ers,35,45,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57921
1990-10-21,A,Los Angeles Rams,24,44,L,,"Anaheim, CA",Anaheim Stadium,54761
1990-10-28,H,Cincinnati Bengals,38,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53214
1990-11-04,A,Pittsburgh Steelers,9,21,L,,"Pittsburgh, PA",Three Rivers Stadium,57093
1990-11-11,A,Chicago Bears,24,30,L,,"Chicago, IL",Soldier Field,62855
1990-11-18,H,Philadelphia Eagles,23,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53755
1990-11-25,A,New Orleans Saints,7,10,L,,"New Orleans, LA",Louisiana Superdome,68629
1990-12-02,A,Tampa Bay Buccaneers,17,23,L,,"Tampa, FL",Tampa Stadium,42839
1990-12-09,H,Phoenix Cardinals,13,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,36222
1990-12-16,A,Cleveland Browns,10,13,L,,"Cleveland, OH",Cleveland Stadium,46536
1990-12-23,H,Los Angeles Rams,20,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,30021
1990-12-30,H,Dallas Cowboys,26,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,50097
1991-08-03,N,Los Angeles Rams,38,17,W,,"Jacksonville, FL",Gator Bowl,66531
1991-08-09,A,Houston Oilers,36,7,W,,"Houston, TX",Astrodome,52140
1991-08-17,H,Tampa Bay Buccaneers,7,12,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,41983
1991-08-23,A,Dallas Cowboys,17,20,L,OT,"Irving, TX",Texas Stadium,53689
1991-09-01,A,Kansas City Chiefs,3,14,L,,"Kansas City, MO",Arrowhead Stadium,74246
1991-09-08,H,Minnesota Vikings,19,20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,50936
1991-09-15,A,San Diego Chargers,13,10,W,,"San Diego, CA",Jack Murphy Stadium,44804
1991-09-22,H,Los Angeles Raiders,21,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53615
1991-09-29,H,New Orleans Saints,6,27,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56556
1991-10-13,A,San Francisco 49ers,39,34,W,,"San Francisco, CA",Candlestick Park,57343
1991-10-20,A,Phoenix Cardinals,10,16,L,,"Tempe, AZ",Sun Devil Stadium,29804
1991-10-27,H,Los Angeles Rams,31,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,50187
1991-11-03,H,San Francisco 49ers,17,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51259
1991-11-10,A,Washington Redskins,17,56,L,,"Washington, DC",RFK Stadium,52641
1991-11-17,H,Tampa Bay Buccaneers,43,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,41274
1991-11-24,A,New Orleans Saints,23,20,W,,"New Orleans, LA",Louisiana Superdome,68591
1991-12-01,H,Green Bay Packers,35,31,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,43270
1991-12-08,A,Los Angeles Rams,31,14,W,,"Anaheim, CA",Anaheim Stadium,35315
1991-12-15,H,Seattle Seahawks,26,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55834
1991-12-22,A,Dallas Cowboys,27,31,L,,"Irving, TX",Texas Stadium,60962
1991-12-28,A,New Orleans Saints,27,20,W,,"New Orleans, LA",Louisiana Superdome,68794
1992-01-04,A,Washington Redskins,7,24,L,,"Washington, DC",RFK Stadium,55181
1992-08-08,A,Cleveland Browns,0,7,L,,"Cleveland, OH",Cleveland Stadium,59566
1992-08-15,A,Tampa Bay Buccaneers,28,40,L,,"Tampa, FL",Tampa Stadium,37000
1992-08-23,H,Philadelphia Eagles,20,10,W,,"Atlanta, GA",Georgia Dome,66834
1992-08-28,H,Buffalo Bills,21,27,L,,"Atlanta, GA",Georgia Dome,62565
1992-09-06,H,New York Jets,20,17,W,,"Atlanta, GA",Georgia Dome,65585
1992-09-13,A,Washington Redskins,17,24,L,,"Washington, DC",RFK Stadium,54343
1992-09-20,H,New Orleans Saints,7,10,L,,"Atlanta, GA",Georgia Dome,67328
1992-09-27,A,Chicago Bears,31,41,L,,"Chicago, IL",Soldier Field,63528
1992-10-04,H,Green Bay Packers,24,10,W,,"Atlanta, GA",Georgia Dome,63769
1992-10-11,A,Miami Dolphins,17,21,L,,"Miami-Dade County, FL",Joe Robbie Stadium,68633
1992-10-18,A,San Francisco 49ers,17,56,L,,"San Francisco, CA",Candlestick Park,63302
1992-11-01,H,Los Angeles Rams,30,28,W,,"Atlanta, GA",Georgia Dome,62168
1992-11-09,H,San Francisco 49ers,3,41,L,,"Atlanta, GA",Georgia Dome,67404
1992-11-15,H,Phoenix Cardinals,20,17,W,,"Atlanta, GA",Georgia Dome,58477
1992-11-22,A,Buffalo Bills,14,41,L,,"Orchard Park, NY",Rich Stadium,80004
1992-11-29,H,New England Patriots,34,0,W,,"Atlanta, GA",Georgia Dome,54494
1992-12-03,A,New Orleans Saints,14,22,L,,"New Orleans, LA",Louisiana Superdome,68591
1992-12-13,A,Tampa Bay Buccaneers,35,7,W,,"Tampa, FL",Tampa Stadium,38208
1992-12-21,H,Dallas Cowboys,17,41,L,,"Atlanta, GA",Georgia Dome,67036
1992-12-27,A,Los Angeles Rams,27,38,L,,"Anaheim, CA",Anaheim Stadium,37706
1993-08-06,H,Miami Dolphins,27,28,L,,"Atlanta, GA",Georgia Dome,51798
1993-08-14,H,Tampa Bay Buccaneers,20,10,W,,"Atlanta, GA",Georgia Dome,49108
1993-08-21,A,Philadelphia Eagles,20,37,L,,"Philadelphia, PA",Veterans Stadium,54425
1993-08-27,A,Buffalo Bills,16,17,L,,"Orchard Park, NY",Rich Stadium,51232
1993-09-05,A,Detroit Lions,13,30,L,,"Pontiac, MI",Pontiac Silverdome,56216
1993-09-12,H,New Orleans Saints,31,34,L,,"Atlanta, GA",Georgia Dome,64287
1993-09-19,A,San Francisco 49ers,30,37,L,,"San Francisco, CA",Candlestick Park,63032
1993-09-27,H,Pittsburgh Steelers,17,45,L,,"Atlanta, GA",Georgia Dome,65477
1993-10-03,A,Chicago Bears,0,6,L,,"Chicago, IL",Soldier Field,57441
1993-10-14,H,Los Angeles Rams,30,24,W,,"Atlanta, GA",Georgia Dome,45231
1993-10-24,A,New Orleans Saints,26,15,W,,"New Orleans, LA",Louisiana Superdome,69043
1993-10-31,H,Tampa Bay Buccaneers,24,31,L,,"Atlanta, GA",Georgia Dome,50647
